"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"현재생활형편CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","89","89","90","92","93","90","89","90","91","92","92","91","90","90","91","91","91","91","91","91","91","92","90","89","87","88","89","90","92","94","95","94","94","94","96","94","94","94","95","95","95","94","91","89","90","91","90","89","90","93","91","93","91","91","91","90","92","92","92","92","93","91","83","77","79","84","85","85","81","86","89","86","86","87","89","92","93","93","91","91","91","92","92","91","91","90","90","92","89","87","81","83","85","83",
"현재생활형편CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","89","88","90","91","92","89","89","90","91","92","92","91","91","90","91","91","91","90","91","91","91","92","89","88","87","88","89","90","91","94","95","94","94","95","96","94","94","94","95","94","95","94","92","89","90","91","90","90","90","93","91","92","91","91","90","89","92","91","92","91","93","91","82","76","79","84","85","85","81","86","89","86","86","87","89","92","93","93","92","91","91","92","92","91","91","90","91","92","89","86","80","82","85","83",
"현재생활형편CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","89","90","92","92","92","91","90","91","91","91","92","91","92","92","95","91","90","92","92","95","92","93","91","91","91","92","95","94","93","95","98","95","97","96","96","95","96","98","99","100","98","99","93","92","96","94","93","92","93","99","97","98","95","95","95","95","97","96","95","96","97","96","90","87","87","90","90","91","87","92","93","92","93","94","96","100","99","99","96","97","96","97","97","97","95","97","97","99","94","91","86","90","91","83",
"현재생활형편CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","93","91","92","93","95","91","91","93","92","93","94","93","92","93","94","94","92","93","92","94","93","95","92","91","90","91","93","94","94","96","98","97","98","97","99","96","97","98","100","99","99","97","95","93","93","94","92","92","93","96","95","97","94","95","95","93","94","95","95","95","97","96","89","84","86","90","90","90","86","91","93","91","91","93","94","96","97","97","95","95","94","95","95","95","95","95","95","97","93","90","83","86","87","85",
"현재생활형편CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","79","77","76","84","85","79","78","79","82","84","84","82","80","78","79","77","79","83","83","84","82","81","82","82","77","76","80","79","85","86","84","84","82","83","86","83","80","83","85","77","80","85","77","80","81","83","80","81","81","81","79","79","78","83","81","81","84","80","84","81","81","80","70","61","69","71","68","71","64","69","70","70","66","64","67","72","73","68","73","75","74","74","74","74","70","68","70","72","71","71","69","69","75","73",
"현재생활형편CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","91","89","90","92","94","90","90","91","92","93","93","92","91","90","92","92","91","91","91","92","91","93","90","88","88","88","89","90","92","94","96","94","94","95","97","95","93","94","96","94","96","94","91","89","91","91","90","88","89","92","90","91","91","90","90","89","91","90","91","91","92","91","82","75","78","83","84","85","80","85","88","85","85","86","89","91","93","93","91","90","90","92","92","91","91","91","90","92","89","87","81","83","84","82",
"현재생활형편CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","88","89","91","93","95","89","89","89","90","90","89","88","86","89","90","91","92","92","93","92","92","94","90","87","86","86","89","92","93","93","93","91","92","93","95","93","93","95","94","91","92","93","89","85","93","94","92","91","91","96","95","96","95","95","91","92","94","92","93","93","95","93","85","78","80","85","86","87","81","85","89","85","84","87","88","91","93","92","91","91","92","93","93","92","92","91","92","95","91","89","86","86","87","83",
"현재생활형편CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","90","90","91","93","94","92","91","89","91","92","91","92","89","87","93","88","91","91","91","94","93","91","93","92","90","89","90","92","95","93","95","94","94","92","93","94","95","94","95","95","97","95","90","89","90","92","90","88","90","93","93","96","92","95","94","93","92","93","93","94","95","94","84","79","80","85","86","86","81","86","88","84","85","84","88","92","92","92","89","89","89","91","92","91","90","90","90","93","91","88","84","85","83","82",
"현재생활형편CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","91","88","89","90","92","91","91","90","91","92","91","91","91","91","90","92","92","90","89","89","90","92","90","88","86","87","88","90","93","94","96","94","94","94","96","94","96","93","96","95","96","94","94","90","92","95","93","91","93","95","91","95","93","92","93","92","94","94","95","94","96","96","85","77","81","86","87","86","83","89","92","88","88","91","92","93","95","94","93","93","92","92","94","93","95","92","92","93","91","88","81","83","84","81",
"현재생활형편CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","83","82","83","89","88","86","83","85","86","89","87","83","85","81","83","85","87","85","86","84","87","86","86","82","81","80","81","83","88","91","91","89","89","90","90","91","91","86","86","89","90","87","85","82","88","87","88","87","88","88","85","87","88","85","85","85","88","88","88","89","89","84","66","57","60","69","75","76","68","77","82","74","75","76","81","85","87","89","85","84","83","87","88","87","85","83","83","87","85","86","78","82","84","80",
